Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
01/11/2018,00:01:51,3.6,15.44,-94.64,15,"102 km al SURESTE de SALINA CRUZ, OAX",01/11/2018,06:01:51
01/11/2018,00:18:17,3.7,14.88,-94.07,16,"129 km al SUROESTE de PIJIJIAPAN, CHIS",01/11/2018,06:18:17
01/11/2018,00:47:19,3.2,16.34,-98.28,13,"24 km al OESTE de PINOTEPA NACIONAL, OAX",01/11/2018,06:47:19
01/11/2018,01:11:45,3.6,16.51,-94.62,7,"23 km al ESTE de UNION HIDALGO, OAX",01/11/2018,07:11:45
01/11/2018,01:35:02,4,14.6,-92.53,61,"42 km al OESTE de CD HIDALGO, CHIS",01/11/2018,07:35:02
01/11/2018,02:18:38,3.2,19.37,-103.3,111,"11 km al SUR de TECALITLAN, JAL",01/11/2018,08:18:38
01/11/2018,02:22:01,3.6,16.33,-98.27,12,"23 km al OESTE de PINOTEPA NACIONAL, OAX",01/11/2018,08:22:01
01/11/2018,02:43:21,3.4,17.89,-101.59,41,"28 km al NORTE de ZIHUATANEJO, GRO",01/11/2018,08:43:21
01/11/2018,02:55:30,3.6,17.89,-100.21,53,"48 km al SUR de ARCELIA, GRO",01/11/2018,08:55:30
01/11/2018,02:55:36,3.4,17.11,-100.04,10,"12 km al NORESTE de COYUCA DE BENITEZ, GRO",01/11/2018,08:55:36
01/11/2018,03:24:28,3.5,16.5,-98.28,5,"25 km al SURESTE de OMETEPEC, GRO",01/11/2018,09:24:28
01/11/2018,03:32:24,3.8,15.52,-94.91,24,"80 km al SURESTE de SALINA CRUZ, OAX",01/11/2018,09:32:24
01/11/2018,03:46:35,3.7,15.15,-94.67,16,"127 km al SURESTE de SALINA CRUZ, OAX",01/11/2018,09:46:35
01/11/2018,04:28:12,3.3,16.15,-97.6,10,"24 km al NOROESTE de RIO GRANDE, OAX",01/11/2018,10:28:12
01/11/2018,04:49:39,3.8,16.26,-97.88,5,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",01/11/2018,10:49:39
01/11/2018,05:07:58,4.3,15.18,-94.54,24,"131 km al SUROESTE de TONALA, CHIS",01/11/2018,11:07:58
01/11/2018,05:35:31,3.4,16.4,-98.48,4,"32 km al SUR de OMETEPEC, GRO",01/11/2018,11:35:31
01/11/2018,05:49:04,3.5,16.58,-98.48,5,"14 km al SUROESTE de OMETEPEC, GRO",01/11/2018,11:49:04
01/11/2018,05:51:06,3.2,16,-97.58,19,"16 km al OESTE de RIO GRANDE, OAX",01/11/2018,11:51:06
01/11/2018,06:05:35,3.8,16.89,-99.67,28,"24 km al ESTE de ACAPULCO, GRO",01/11/2018,12:05:35
01/11/2018,06:23:16,3.9,15.18,-94.68,16,"124 km al SURESTE de SALINA CRUZ, OAX",01/11/2018,12:23:16
01/11/2018,07:08:41,3.4,16.29,-97.83,10,"24 km al ESTE de PINOTEPA NACIONAL, OAX",01/11/2018,13:08:41
01/11/2018,07:33:07,3.3,18.05,-100.72,67,"35 km al SUR de CD ALTAMIRANO, GRO",01/11/2018,13:33:07
01/11/2018,07:40:07,3.9,16.43,-95.06,96,"4 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",01/11/2018,13:40:07
01/11/2018,07:40:39,2.9,16.3,-97.95,24,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",01/11/2018,13:40:39
01/11/2018,08:31:00,4,15.2,-94.67,19,"122 km al SURESTE de SALINA CRUZ, OAX",01/11/2018,14:31:00
01/11/2018,08:56:49,3.8,15.27,-94.74,18,"112 km al SURESTE de SALINA CRUZ, OAX",01/11/2018,14:56:49
01/11/2018,09:30:30,3.4,16.12,-97.52,30,"15 km al NOROESTE de RIO GRANDE, OAX",01/11/2018,15:30:30
01/11/2018,09:32:06,3.4,19.39,-104.56,60,"17 km al NORTE de CIHUATLAN, JAL",01/11/2018,15:32:06
01/11/2018,09:33:10,4.1,18.26,-100.82,51,"19 km al SUROESTE de CD ALTAMIRANO, GRO",01/11/2018,15:33:10
01/11/2018,10:06:33,3.5,16.02,-98.42,6,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/11/2018,16:06:33
01/11/2018,10:09:25,3.6,15.98,-96.95,22,"18 km al NORESTE de PUERTO ESCONDIDO, OAX",01/11/2018,16:09:25
01/11/2018,10:35:00,3.5,16.3,-97.87,5,"20 km al ESTE de PINOTEPA NACIONAL, OAX",01/11/2018,16:35:00
01/11/2018,11:06:48,3.1,16.29,-97.88,5,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",01/11/2018,17:06:48
01/11/2018,11:19:17,3.7,15.28,-92.88,112,"18 km al SUR de MAPASTEPEC, CHIS",01/11/2018,17:19:17
01/11/2018,12:47:14,3.2,18.27,-100.24,59,"7 km al SURESTE de ARCELIA, GRO",01/11/2018,18:47:14
